-56,-55,-42,-29,3,27,39,49,96,167,211,189,131,42,-7,-35,-48,-45,-53,-44,-25,4,21,17,0,-34,-60,-96,-96,-77,-59,-73,-86,-60,-17,14,12,-29,-70,-89,-81,-68,-49,-38,-58,-93,-91,-96,-134,-163,-153,-125,-108,-82,-50,-60,-80,-86,-126,-163,-155,-162,-166,-128,-85,-51,-38,-18,-21,-28,-55,-91,-118,-131,-109,-105,-78,-73,-66,-75,-57,-6,37,71,74,67,23,-38,-61,-86,-106,-94,-72,-64,-26,24,34,17,-38,-93,-149,-196,-204,-171,-113,-68,-19,-3,4,0,-9,7,19,32,45,36,13,-28,-64,-83,-78,-64,-46,-9,-12,-6,-13,-40,-57,-56,-67,-63,-66,-72,-45,-54,-64,-56,-36,-22,-4,-15,-47,-84,-101,-117,-116,-93,-68,-51,-21,-4,-17,-51,-101,-145,-150,-120,-56,-25,-6,41,74,66,6,-60,-142,-187,-168,-149,-119,-77,-25,-10,-12,-17,-22,-35
99,127,120,109,85,54,44,25,7,3,22,34,35,17,30,27,9,-25,-81,-115,-136,-120,-96,-69,-55,-32,-22,-1,14,-1,-20,-52,-74,-72,-53,-9,34,65,76,79,57,26,8,-13,-22,-13,-1,-10,-16,-31,-19,18,24,-13,-42,-22,6,24,41,56,67,50,32,13,26,30,42,33,-9,-26,-35,-20,17,36,41,31,12,-15,-33,-51,-37,-47,-61,-69,-56,-33,20,91,148,164,141,100,77,119,141,141,111,67,47,44,41,34,15,-2,24,10,-25,-74,-109,-125,-102,-95,-53,-17,-10,8,-35,-48,-56,-74,-93,-98,-120,-130,-102,-52,-24,-24,-71,-68,-71,-60,-41,-39,-17,-12,-10,-22,-15,0,36,73,102,139,147,131,137,128,160,185,188,175,148,165,153,146,104,68,60,73,82,66,34,6,17,4,-8,-46,-80,-71,-22,9,15,-9,-32,-49,-35,-9
-65,-61,-56,-59,-58,-61,-60,-65,-61,-60,-64,-62,-69,-68,-75,-75,-79,-83,-86,-91,-95,-96,-91,-82,-76,-71,-72,-79,-87,-96,-100,-104,-106,-106,-107,-107,-106,-106,-108,-110,-111,-111,-110,-109,-114,-118,-123,-122,-118,-112,-108,-107,-105,-100,-96,-93,-90,-92,-87,-82,-85,-87,-97,-107,-108,-107,-101,-98,-88,-83,-74,-74,-76,-79,-77,-81,-77,-77,-74,-80,-81,-77,-77,-76,-76,-79,-75,-76,-75,-82,-87,-92,-94,-95,-96,-97,-99,-93,-90,-89,-95,-102,-101,-100,-96,-96,-90,-89,-85,-80,-73,-69,-69,-74,-81,-85,-87,-87,-88,-91,-91,-99,-98,-106,-102,-101,-105,-106,-110,-113,-114,-112,-110,-106,-103,-104,-101,-99,-93,-88,-84,-80,-82,-76,-76,-70,-72,-76,-73,-71,-65,-65,-57,-56,-52,-51,-50,-50,-47,-47,-49,-47,-50,-47,-48,-44,-45,-47,-49,-56,-58,-63,-62,-67,-73,-75,-75,-76
8,-19,-13,-10,-16,-31,-37,-68,-117,-123,-88,-61,-26,36,76,92,72,23,-27,-43,-31,-30,-21,-1,-2,5,15,11,-6,-30,-73,-100,-49,5,51,46,13,-19,-52,-78,-75,-47,-35,-48,-70,-75,-54,-36,-9,-2,-3,1,-30,-64,-63,-41,-26,-15,35,37,66,81,70,41,4,-21,-28,-12,8,52,86,70,41,-1,-3,0,-11,-58,-110,-111,-107,-101,-73,-32,-9,54,115,136,139,123,84,53,40,25,-10,-14,-11,-27,-40,-23,-3,28,59,97,123,132,126,107,77,45,14,13,18,26,14,-9,-26,-14,-12,20,64,90,90,72,34,-3,-39,-69,-125,-160,-162,-119,-44,31,93,167,178,151,128,73,8,-42,-50,-39,6,27,21,10,6,32,76,95,75,43,12,-5,-27,-42,-64,-96,-101,-72,-30,-3,-1,-19,-32,-56,-45,-41,-46,-70,-58,-47,-34,-22,-21,-36
-93,-61,-41,-55,-102,-143,-165,-166,-151,-131,-115,-98,-85,-81,-92,-105,-96,-68,-56,-62,-84,-96,-105,-84,-41,-2,35,66,63,45,22,-4,-39,-39,-35,-14,-2,-21,-49,-86,-94,-65,-37,-25,-19,-34,-51,-52,-39,-4,26,65,80,69,43,21,13,21,41,36,-1,-48,-107,-134,-125,-87,-39,-15,-21,-30,-54,-53,-55,-42,-48,-32,-32,-28,-31,-49,-54,-62,-40,-32,-35,-39,-38,-26,-21,-28,-50,-78,-90,-86,-87,-76,-84,-89,-100,-93,-77,-58,-39,-1,42,72,68,40,-15,-57,-73,-77,-75,-73,-75,-77,-55,-30,7,12,9,2,-9,-22,-25,-18,-23,-30,-40,-51,-49,-40,-45,-57,-74,-93,-115,-124,-114,-100,-102,-96,-109,-117,-138,-132,-117,-92,-57,-55,-55,-59,-34,-5,-1,-14,-52,-78,-77,-80,-73,-71,-57,-41,-21,12,26,10,-35,-61,-64,-48,-39,-35,-49,-35,-1,31
103,114,110,93,62,40,34,34,45,49,65,66,62,54,34,19,6,-3,-18,-25,-20,-20,-14,-14,-8,-2,8,20,35,37,32,31,23,28,33,39,40,42,51,48,49,50,52,54,53,54,49,51,59,62,60,59,62,64,65,68,70,69,77,75,74,72,71,67,59,56,47,36,35,32,30,27,35,38,39,43,49,60,67,72,75,77,82,91,82,81,81,76,64,45,36,29,36,45,55,57,57,60,52,52,49,45,41,42,49,60,66,81,83,80,70,67,54,57,54,54,47,45,33,22,17,20,23,15,1,-13,-23,-24,-26,-26,-31,-24,-21,-19,-17,-8,-7,-6,-5,-7,-1,-8,-8,-13,-23,-23,-26,-24,-18,3,20,41,46,41,28,24,23,13,9,19,33,45,57,59,52,49,47,37,27,19,12,14,15,24,28,27,24,21
1,24,46,46,43,34,9,-8,-29,-31,-41,-40,-44,-46,-49,-44,-29,-18,-7,-9,-27,-46,-49,-52,-49,-37,-30,-19,-14,-11,-21,-40,-48,-53,-58,-45,-21,6,30,54,63,69,55,40,22,-5,-6,-24,-38,-67,-78,-95,-85,-59,-33,-23,-41,-66,-84,-91,-71,-60,-54,-63,-69,-82,-71,-52,-38,-32,-45,-42,-37,-19,-7,5,15,12,9,-27,-53,-74,-83,-73,-38,0,15,7,-10,-17,-27,-28,-45,-64,-61,-46,-18,10,27,14,-17,-52,-46,-32,-23,-19,-28,-25,-18,-2,5,7,-1,-25,-56,-72,-73,-74,-76,-84,-88,-81,-70,-48,-29,4,14,20,2,-8,-21,-39,-79,-96,-108,-99,-71,-37,-11,4,8,-15,-40,-55,-68,-68,-74,-59,-41,-27,-22,-26,-48,-60,-73,-72,-77,-57,-45,-37,-41,-43,-65,-77,-68,-47,-23,-9,-2,-5,-1,4,5,3,-9,-34,-71,-108
-20,-18,-19,-26,-41,-51,-61,-59,-53,-47,-45,-41,-28,-14,4,16,21,28,29,42,49,57,65,69,73,75,74,68,62,59,55,46,36,26,16,12,14,17,19,17,22,26,35,41,40,34,27,22,18,18,20,25,31,35,37,29,22,24,27,32,32,30,27,27,23,23,22,16,12,1,0,3,15,16,14,2,-8,-22,-23,-31,-36,-41,-44,-44,-41,-30,-30,-24,-21,-11,-11,-10,-12,-13,-17,-22,-26,-29,-29,-29,-30,-30,-29,-35,-33,-32,-31,-33,-41,-45,-49,-52,-55,-63,-76,-90,-99,-101,-98,-89,-73,-61,-52,-52,-57,-64,-69,-67,-59,-48,-35,-31,-28,-29,-27,-24,-26,-36,-44,-58,-68,-68,-68,-58,-40,-26,-8,8,19,27,23,20,18,21,33,37,40,34,28,21,19,18,16,12,1,-8,-19,-20,-19,-19,-21,-24,-26,-30,-28,-23,-18,-7
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16
-51,-50,-51,-45,-37,-40,-46,-56,-60,-70,-74,-71,-69,-70,-74,-70,-63,-54,-42,-35,-25,-14,-9,-9,-1,5,8,4,-1,-11,-24,-31,-41,-43,-43,-47,-52,-57,-57,-50,-43,-38,-38,-49,-56,-62,-59,-56,-54,-47,-44,-41,-37,-30,-24,-18,-15,-14,-14,-12,-1,-5,5,9,7,1,-4,-6,-16,-21,-28,-35,-41,-41,-45,-55,-60,-62,-63,-71,-73,-77,-79,-73,-65,-57,-51,-38,-28,-22,-24,-25,-26,-20,-14,-13,-15,-18,-20,-18,-16,-11,-13,-24,-37,-38,-43,-46,-46,-51,-51,-49,-45,-40,-44,-48,-53,-51,-49,-38,-37,-35,-33,-32,-27,-24,-17,-22,-21,-14,-13,-11,-18,-24,-34,-36,-34,-35,-36,-35,-41,-48,-51,-52,-61,-72,-82,-87,-91,-97,-100,-99,-86,-72,-58,-50,-46,-40,-41,-36,-34,-34,-36,-41,-48,-47,-43,-35,-36,-37,-44,-45,-46,-43,-39,-38,-45,-51
-24,-28,-30,-36,-41,-52,-49,-45,-41,-36,-31,-33,-39,-39,-43,-43,-40,-33,-38,-43,-46,-51,-58,-59,-54,-47,-37,-29,-25,-25,-21,-18,-17,-16,-13,-4,2,4,14,13,17,17,16,6,2,1,-3,-6,-9,-6,-4,-4,-1,-10,-11,-15,-20,-25,-26,-20,-20,-19,-19,-21,-21,-18,-11,-7,-6,2,10,13,17,14,12,13,13,17,15,14,11,11,11,14,9,10,7,4,1,1,6,7,6,6,6,3,3,4,4,7,10,13,8,7,8,10,13,19,21,21,23,27,27,31,35,40,39,36,33,32,24,26,26,25,25,24,26,27,32,38,35,42,40,41,42,42,36,27,24,17,8,5,8,7,4,4,4,-1,-1,6,10,17,21,18,13,10,12,12,12,11,4,-5,-15,-20,-29,-29,-29,-25,-27,-31,-33,-41,-40,-40,-41,-48,-52,-56
54,55,53,46,42,35,31,28,20,14,5,-2,-11,-11,-18,-17,-14,-7,3,10,25,38,51,61,68,66,61,62,56,50,35,30,21,14,9,-5,-16,-28,-37,-38,-33,-24,-18,-10,-1,20,33,47,55,56,53,48,43,39,30,24,16,6,-3,-15,-31,-41,-54,-60,-72,-66,-65,-56,-48,-34,-25,-23,-13,-10,-7,-5,-2,-1,-1,-5,-8,-11,-13,-17,-25,-28,-23,-16,-9,1,12,23,32,45,54,61,61,64,58,59,58,54,51,46,47,43,36,24,11,4,0,4,4,6,11,15,19,16,19,12,8,4,-5,-20,-27,-38,-47,-51,-49,-49,-51,-50,-46,-41,-36,-26,-15,-7,2,2,4,4,14,14,13,10,10,6,4,4,-2,-3,-1,4,14,19,28,31,35,28,18,8,-1,-10,-22,-28,-27,-21,-19,-13,-5,1,16,27,38,37,39,43
58,58,51,45,38,27,18,6,-4,-19,-26,-28,-29,-32,-22,-14,-16,-13,-16,-11,-1,16,21,18,13,4,-7,-15,-18,-19,-23,-28,-29,-33,-34,-31,-32,-24,-10,7,27,39,53,56,61,68,70,70,64,65,56,59,58,58,54,50,55,55,59,62,65,66,70,76,84,95,108,118,116,103,89,67,53,45,35,21,14,2,-6,-18,-28,-35,-37,-33,-30,-29,-23,-9,7,14,20,14,3,-1,3,7,5,4,2,4,0,3,3,12,19,17,16,5,4,1,6,12,14,11,13,12,16,19,21,23,23,31,38,45,51,67,77,80,85,83,83,80,74,64,50,52,52,52,50,51,56,51,46,40,35,45,57,67,76,85,90,99,109,112,107,95,84,70,58,44,37,26,24,25,26,23,15,13,4,0,0,2,4,2,-2,1,14,31
25,2,-46,-91,-98,-72,-44,22,113,202,276,281,227,129,12,-92,-158,-187,-183,-146,-101,-70,-60,-112,-215,-316,-487,-547,-514,-376,-210,-80,-1,36,64,89,112,135,154,175,185,191,192,185,171,154,144,133,130,127,122,111,105,103,96,91,86,77,60,46,30,6,-30,-105,-236,-418,-575,-595,-466,-244,-34,115,180,193,87,-47,-234,-321,-343,-287,-218,-153,-91,-40,3,17,-5,-42,-80,-94,-59,-7,18,36,84,145,219,260,270,243,196,136,80,65,79,134,183,205,161,28,-141,-336,-464,-549,-556,-520,-463,-376,-275,-150,-52,10,46,77,102,123,138,146,152,155,153,142,133,119,103,87,75,63,48,41,22,6,-6,-13,-20,-28,-30,-37,-42,-56,-78,-120,-203,-324,-476,-588,-571,-424,-203,4,132,151,103,-9,-132,-247,-272,-267,-206,-176,-149,-107,-63,-20,6,6,-15,-37
-188,-223,-232,-252,-283,-299,-313,-305,-282,-260,-219,-195,-181,-188,-187,-158,-128,-84,-83,-69,-62,-67,-78,-59,-57,-22,-12,-30,-45,-47,-41,-25,-8,-18,16,-25,-30,-68,-45,-40,-34,-43,-73,-97,-116,-88,-64,-33,-29,-42,-44,-22,-9,-1,3,0,-24,-30,-62,-77,-97,-112,-108,-101,-65,-35,-22,-14,-6,24,32,41,52,43,36,12,-8,12,-17,-13,-40,-53,-56,-74,-71,-66,-39,-15,-41,-25,-20,9,27,15,-3,-28,-47,-58,-70,-43,-58,-65,-79,-65,-79,-79,-95,-92,-38,-9,47,75,51,28,0,-20,-35,-68,-85,-71,-36,-1,-1,1,21,11,9,-19,-31,-22,-46,-16,15,35,55,32,17,12,16,26,0,2,-3,-10,-12,-37,-67,-103,-128,-134,-145,-113,-100,-77,-79,-73,-55,-48,-50,-53,-92,-77,-88,-63,-75,-82,-95,-76,-62,-30,-40,-41,-26,-33,-46,-53,-26,-15
-34,-37,-38,-31,-21,-11,2,4,8,5,3,-7,-7,-11,-10,-15,-16,-11,-3,8,23,34,45,58,63,64,68,77,82,82,75,63,49,42,40,35,27,19,13,10,16,32,49,70,89,105,114,118,122,118,113,102,90,77,68,65,58,55,51,45,33,21,12,13,22,37,57,75,95,110,120,126,136,143,146,148,148,140,136,126,114,95,78,60,49,41,41,42,41,38,27,18,13,20,33,41,57,66,69,63,60,57,60,69,68,67,58,54,46,43,45,50,48,45,45,40,40,42,47,51,52,48,42,38,43,47,52,53,59,56,48,37,23,11,12,16,25,35,40,43,37,33,31,25,21,17,10,1,-2,-10,-12,-16,-22,-29,-42,-55,-68,-78,-81,-72,-52,-36,-22,-19,-19,-22,-22,-22,-9,40,145,270,384,451,462,447,407,363
-20,-21,-13,0,20,27,19,-1,-21,-43,-49,-26,-14,-10,-16,-20,-20,-21,-28,-16,-14,-4,-2,-4,-1,-1,-2,-17,-28,-31,-37,-37,-34,-29,-29,-25,-27,-28,2,31,43,29,19,7,8,-4,2,5,10,23,28,34,33,19,-9,-33,-40,-25,-8,3,4,-15,-42,-47,-54,-41,-50,-52,-58,-61,-39,-30,-33,-41,-42,-23,1,23,31,37,31,19,-8,-21,-32,-35,-35,-24,-2,4,3,-22,-41,-61,-52,-34,-15,-9,-8,-3,-8,-2,-5,6,17,34,51,42,46,36,14,-5,-7,0,4,24,46,43,45,24,-9,-32,-44,-46,-46,-56,-72,-92,-95,-82,-60,-39,-26,-4,-3,6,8,-6,-27,-37,-37,-24,-23,-23,-17,-13,3,13,1,-14,-23,-17,-5,-1,0,-17,-18,-10,-7,-15,-30,-43,-33,-7,29,52,63,62,43,16,-3,1,16,24,37,25,26,19
49,53,54,53,49,46,39,31,24,21,21,20,19,19,16,15,14,11,15,20,27,34,39,41,37,24,15,9,4,1,-2,-8,-17,-22,-23,-24,-19,-19,-26,-37,-49,-54,-61,-54,-39,-21,1,13,18,9,2,-8,-12,-11,-5,-2,-1,3,5,12,19,27,33,30,23,14,-4,-19,-27,-19,-11,0,5,2,-1,-6,-10,-12,-19,-25,-22,-21,-18,-20,-25,-30,-39,-47,-53,-54,-55,-63,-67,-64,-56,-45,-45,-52,-59,-73,-78,-78,-78,-72,-61,-54,-47,-42,-51,-55,-56,-48,-39,-16,7,28,47,60,71,82,95,99,97,92,84,78,72,68,61,51,43,34,21,7,-11,-24,-34,-44,-43,-39,-32,-28,-19,-22,-31,-37,-41,-26,-10,-1,1,-6,-4,0,7,7,14,3,6,6,4,8,8,9,8,7,1,4,3,10,14,16,13,5,-2,-14,-30,-39
8,17,28,40,51,61,57,51,49,52,54,49,51,55,56,63,65,62,60,52,43,27,15,12,21,36,55,75,86,94,96,94,93,99,102,108,112,116,122,122,124,128,133,147,157,153,141,127,108,88,77,65,60,60,56,54,54,56,58,39,23,5,-12,-20,-26,-28,-36,-43,-55,-70,-86,-87,-82,-68,-42,-11,10,28,41,44,41,36,32,34,42,48,53,52,55,52,38,28,26,30,39,44,51,56,64,78,91,97,99,99,97,94,87,82,81,88,101,110,114,126,129,132,128,125,118,112,109,106,103,99,92,86,86,94,103,104,104,86,66,46,43,38,35,45,42,38,27,21,23,34,43,47,24,2,-16,-15,-7,2,3,-1,-3,-2,3,5,11,14,19,30,45,47,62,72,73,73,63,50,34,31,32,29,23,22,24,34
-2,4,13,11,15,20,21,25,39,26,33,20,15,12,8,9,11,-7,5,8,0,-15,-25,-38,-60,-53,-45,-13,7,14,19,3,5,26,31,22,24,12,-8,-9,-2,5,11,8,3,-2,-9,-20,-25,-22,-34,-41,-54,-46,-51,-65,-66,-57,-32,-18,-14,-3,-17,-18,-31,-43,-48,-41,-35,-33,-28,-20,-9,-16,-17,-27,-26,-26,-28,-24,-5,15,34,42,32,38,25,-5,-23,-47,-75,-85,-100,-91,-80,-46,-12,32,55,81,79,78,68,59,38,22,20,12,5,-8,-24,-23,-16,9,24,40,62,68,64,56,42,35,25,18,12,20,24,30,19,21,27,31,19,30,32,41,58,70,78,69,46,34,21,20,16,9,20,38,54,38,32,36,42,54,60,57,53,46,48,51,53,53,49,35,26,14,13,12,18,17,12,10,12,14,24,29,29,37
105,47,-47,-118,-153,-182,-186,-164,-108,-48,16,30,39,27,1,-62,-103,-139,-199,-139,-73,-51,12,62,75,65,75,51,-17,-21,20,37,38,17,27,-2,25,-1,-34,-65,-85,-100,-93,-73,-55,-39,2,27,-10,-66,-76,-93,-138,-128,-103,-105,-140,-42,21,12,-7,-33,-65,-90,-137,-148,-160,-115,-55,22,33,79,50,26,11,7,15,29,34,59,44,106,139,130,118,98,81,45,13,-4,4,26,14,-39,5,42,25,14,28,13,-10,-34,-18,25,-3,35,68,61,45,39,34,0,5,-8,-1,-16,3,14,-47,-11,36,36,14,14,4,3,24,76,74,64,71,75,64,67,65,30,-3,2,26,55,73,47,42,68,107,43,2,37,37,67,58,94,53,15,15,0,-14,-36,-64,-64,-69,-1,14,22,0,55,67,107,125,77,34,-43,-103,-120,-94,-53,23,71
-80,-67,-63,-62,-57,-59,-53,-47,-41,-42,-42,-31,-22,-9,0,1,-3,-7,-3,0,10,15,18,3,2,-7,-7,-7,-3,7,1,8,6,6,12,16,19,11,16,14,16,16,21,21,23,28,38,46,58,72,76,75,76,65,60,51,52,46,38,25,14,-1,-15,-15,-19,-17,-17,-17,-17,-20,-10,-20,-13,-12,-11,-9,-6,2,3,11,16,25,28,34,42,40,36,19,4,-12,-7,0,2,10,14,20,17,7,-4,-16,-23,-18,-11,-15,-18,-34,-41,-38,-34,-26,-30,-22,-26,-28,-28,-20,-9,-1,-1,1,-5,-10,-6,-9,-12,-3,-1,-2,-4,-4,-14,-15,-15,-11,-10,-12,-6,-11,-10,-10,-11,-19,-22,-23,-22,-15,-9,-7,-10,-15,-14,-16,-10,-1,8,6,8,1,-6,-1,5,8,5,8,7,4,1,3,11,9,17,18,20,17,14,8,5,11
87,90,93,89,76,66,48,36,35,33,38,38,42,40,31,21,16,12,13,21,17,17,12,15,15,17,16,19,20,18,24,20,23,9,-2,-18,-29,-29,-23,-11,1,9,9,10,15,11,13,12,11,12,13,20,25,38,48,52,41,32,26,12,3,-1,0,7,8,1,-1,0,5,11,7,19,24,34,33,35,30,21,15,6,5,1,10,9,7,6,3,-1,-5,-5,-6,-5,4,15,22,26,33,34,40,42,39,33,35,45,53,60,61,57,48,37,31,29,29,31,30,24,26,23,19,16,8,3,-4,-8,-11,-18,-21,-18,-10,-6,1,-6,-15,-22,-20,-13,-11,-6,-6,-5,-6,0,4,4,2,3,3,2,-1,2,3,7,6,3,2,7,11,15,17,23,27,30,32,29,31,33,31,26,20,17,10,9,12,9,7,-2,-3,-8
-132,-178,-211,-238,-248,-274,-292,-328,-346,-365,-355,-351,-344,-328,-333,-339,-351,-347,-338,-362,-369,-389,-342,-274,-191,-117,-66,-12,33,62,80,94,106,79,76,65,83,105,152,186,181,189,171,181,172,151,111,82,60,41,14,-8,-26,-43,-59,-62,-58,-68,-71,-83,-96,-90,-86,-65,-68,-124,-155,-180,-193,-184,-182,-161,-109,-75,-62,-74,-82,-94,-87,-63,-34,-11,2,24,31,36,41,37,33,22,6,-29,-92,-199,-35,-80,23,11,87,239,274,196,29,-71,-60,31,148,241,314,365,405,435,456,481,502,524,523,525,518,501,491,478,471,457,437,419,393,370,364,360,358,349,331,298,263,238,222,210,206,204,201,195,197,192,193,197,193,190,179,182,182,182,184,167,150,119,97,72,42,17,-5,-29,-45,-46,-47,-45,-46,-46,-51,-43,-27,-16,-3,9,13,3,-21,-46
-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79
-27,-14,2,7,6,-7,-17,-31,-40,-35,-18,-5,-3,-1,-13,-21,-21,-17,-9,-8,-2,-6,-18,-31,-33,-33,-28,-15,-15,-25,-36,-38,-39,-34,-22,-15,-12,-11,-3,-6,0,13,25,36,37,37,20,5,-6,-7,-5,-1,8,3,11,15,17,16,12,9,-4,-12,-14,-9,-13,-6,4,15,32,49,49,30,13,-6,-13,-11,1,23,33,44,42,35,35,40,42,38,36,30,24,20,19,10,3,8,12,19,19,19,11,8,9,7,1,2,14,13,3,-15,-22,-13,8,27,26,28,35,44,40,33,33,28,28,30,33,27,22,16,12,20,29,30,18,11,-1,-10,-18,-21,-21,-34,-35,-46,-51,-50,-45,-42,-40,-28,-26,-20,-19,-9,3,7,6,-3,-16,-20,-16,-20,-22,-17,-10,-10,-16,-24,-40,-53,-58,-65,-70,-72,-65,-53,-22,17,50,61,56,39
21,19,18,14,14,8,7,8,15,15,16,12,4,-7,-18,-29,-40,-58,-72,-79,-87,-90,-87,-89,-81,-70,-52,-39,-31,-27,-27,-26,-22,-15,-11,-15,-12,-21,-20,-13,-6,-5,-5,-7,-8,-4,-7,-9,-15,-12,-16,-19,-20,-14,-10,-12,-15,-16,-16,-18,-15,-15,-18,-28,-27,-31,-31,-20,-13,-5,-7,-4,-5,-9,-9,-10,-20,-16,-16,-16,-15,-7,-6,-6,-2,5,12,23,36,40,43,35,21,0,-15,-18,-18,-9,-2,10,10,11,10,3,-6,-11,-16,-21,-31,-33,-31,-22,-16,-10,-6,0,8,15,23,30,29,33,36,34,37,32,36,34,25,24,25,27,21,14,13,10,14,11,7,-2,-4,-15,-17,-22,-22,-21,-22,-15,-4,10,30,29,17,12,24,40,53,57,61,58,45,32,20,14,22,31,35,37,36,30,12,1,-11,-28,-38,-47,-51,-51
-185,-180,-170,-140,-117,-102,-79,-89,-81,-89,-91,-103,-100,-91,-100,-92,-98,-97,-94,-86,-80,-67,-35,-3,25,46,64,70,51,40,30,17,13,0,-9,-44,-77,-110,-138,-140,-121,-94,-77,-67,-55,-48,-24,8,31,44,36,23,-1,-22,-26,-25,-21,-30,-44,-76,-99,-119,-138,-149,-150,-126,-109,-61,-18,21,46,57,51,31,23,8,6,1,-18,-60,-96,-128,-147,-157,-158,-146,-126,-115,-97,-83,-68,-63,-70,-81,-99,-112,-117,-128,-129,-105,-93,-79,-75,-85,-101,-105,-110,-109,-115,-131,-153,-180,-200,-204,-207,-200,-195,-187,-190,-167,-135,-102,-86,-61,-56,-39,-30,-15,-2,-11,-24,-14,-17,-9,-24,-50,-70,-63,-55,-45,-45,-44,-38,0,40,79,85,102,109,106,91,81,83,77,73,74,71,76,89,90,90,87,97,95,104,128,124,131,134,142,137,151,177,204,217,219,203,185
66,66,45,22,50,84,121,96,60,-3,-57,-100,-143,-167,-174,-179,-158,-153,-144,-125,-109,-94,-61,-29,32,106,109,105,48,-3,-32,-35,-1,21,58,70,103,85,84,61,83,96,95,123,80,76,69,83,111,105,127,127,154,162,142,97,67,42,20,-1,13,19,30,16,11,-24,-44,-80,-41,-39,-9,8,105,126,128,99,26,-11,-80,-104,-69,-9,59,98,77,57,11,2,7,-52,-111,-182,-208,-193,-110,-79,-12,-16,4,-29,-19,21,13,-25,-14,-23,11,7,36,43,9,-62,-170,-183,-234,-199,-201,-149,-100,-102,-59,-90,-48,-84,-102,-167,-184,-196,-237,-227,-269,-223,-213,-138,-134,-87,-68,22,32,47,24,-40,-68,-66,-63,-95,9,-57,-122,-99,-94,-57,-44,-45,-104,-147,-160,-232,-220,-209,-161,-156,-122,-75,-34,-18,-1,10,29,39,73,48,23,20,12,30,49,78
11,42,51,33,31,24,3,-24,-61,-84,-89,-87,-75,-66,-36,-9,9,7,9,16,24,24,13,-21,-54,-87,-108,-119,-118,-92,-68,-29,15,56,80,84,61,24,-34,-95,-147,-178,-189,-171,-129,-54,21,79,121,160,193,193,156,111,63,13,-36,-87,-130,-138,-117,-86,-67,-24,16,75,134,193,222,232,206,136,39,-53,-109,-129,-120,-94,-71,-45,-6,39,66,67,45,14,-26,-65,-82,-94,-80,-48,-4,31,59,80,80,73,42,-19,-101,-183,-239,-263,-224,-142,-41,51,109,144,165,179,162,87,-39,-158,-227,-252,-238,-205,-162,-104,-22,69,160,235,281,272,187,48,-120,-258,-341,-356,-328,-273,-187,-106,-26,54,146,237,300,329,285,206,101,9,-61,-105,-126,-143,-151,-129,-71,5,72,107,91,42,-12,-48,-82,-123,-151,-169,-179,-168,-137,-95,-37,21,49,51,25,-6,-55,-99
6,13,-4,-12,-8,2,5,12,22,28,29,21,11,-3,-6,-20,-20,-26,-14,-5,1,17,27,24,29,25,17,13,6,5,-4,-8,-4,-12,-13,-24,-32,-34,-43,-39,-39,-47,-34,-28,-20,-19,-18,-31,-24,-42,-40,-37,-40,-28,-32,-35,-30,-30,-32,-25,-28,-23,-20,-7,5,0,-5,-22,-47,-63,-68,-66,-54,-29,-5,11,7,6,6,0,6,-2,-10,-9,-9,-5,-18,-23,-32,-40,-25,1,17,25,10,-14,-31,-35,-25,-15,-25,-33,-44,-42,-27,-7,1,8,-5,-21,-29,-38,-30,-28,-25,-16,-23,-52,-71,-82,-81,-70,-40,-21,5,18,35,49,57,59,50,37,16,9,0,3,11,25,31,32,32,7,10,14,26,28,39,48,52,46,35,28,15,5,-8,-19,-4,18,14,-6,-35,-48,-65,-68,-70,-73,-68,-49,-38,-23,-26,-22,-39,-46,-56,-73,-83,-84
